basinid,Precip,Rnat,Qact,Qnat
1,2093.0,1206.2,6444.09,7061.48
2,558.0,93.1,347.84,356.17
3,1467.4,345.6,1278.28,1278.46
4,750.8,204.5,620.03,655.68
5,432.7,131.7,392.97,398.32
6,1157.6,209.7,558.85,558.73
7,448.6,231.8,596.33,601.89
8,364.3,196.4,480.54,485.04
9,660.9,148.2,324.77,332.08
10,33.5,0.2,0.31,0.38
11,1000.0,538.5,905.28,966.23
12,535.1,198.2,337.59,348.34
13,363.5,157.1,289.51,269.6
14,1288.5,857.3,1143.76,1395.93
15,583.2,103.6,151.12,160.32
16,555.0,174.4,256.85,261.37
17,915.4,228.5,309.43,311.51
18,261.8,3.3,3.83,3.86
19,123.3,24.1,24.19,29.03
20,392.6,82.1,51.58,94.01
21,472.7,82.1,87.33,93.58
22,208.0,3.4,3.62,3.7
23,251.6,41.0,35.2,43.42
24,851.8,336.7,354.84,354.78
25,2358.9,1073.2,1115.14,1115.73
26,464.8,10.6,6.6,10.98
27,266.5,58.8,42.86,59.21
28,335.3,13.0,11.49,12.28
29,412.9,67.1,30.66,60.2
30,252.6,80.8,90.3,69.17
31,359.6,34.8,24.91,29.47
32,97.1,1.3,1,1.12
33,511.4,18.3,13.87,14.93
34,298.3,26.6,19.03,21.49
35,343.2,8.4,3.12,6.76
36,783.2,267.4,200.19,210.9
37,1721.0,498.1,383.38,382.89
38,1456.9,585.1,433.3,444.05
39,94.1,1.1,0.84,0.84
40,594.2,337.5,240.44,246.98
41,28.7,0.1,0.07,0.07
42,523.7,53.6,37.48,37.59
43,275.9,156.4,104.13,104.08
44,306.3,111.2,69.92,68.92
45,965.0,142.1,86.59,87.44
46,27.5,0.0,0,0
47,591.9,96.5,46.94,49.09
48,94.6,0.0,0.02,0.02
49,479.0,66.3,26.76,28.03
50,274.2,26.0,10.47,10.97
51,541.2,22.1,8.38,9.33
52,197.3,19.8,5.06,8.35
53,143.7,0.5,0.1,0.21
54,1411.5,663.4,259.51,271
55,1932.7,1565.7,619.15,635.67
56,1030.2,114.6,25.66,45.6
57,190.9,11.4,2.69,4.28
58,305.0,92.2,34.37,34.16
59,602.1,298.8,107.83,108
60,1468.1,552.0,196.02,196.39
61,125.0,3.7,0.93,1.25
62,34.2,0.0,0,0
63,254.7,150.9,50.42,50.39
64,169.6,4.6,1.04,1.53
65,1066.2,80.6,26.7,26.69
66,519.6,453.0,142.41,142.38
67,1060.9,336.1,91.97,104.64
68,444.2,130.2,39.52,39.51
69,274.2,118.5,35.97,35.98
70,296.7,36.4,10.52,10.78
71,92.2,40.5,0.54,0.54
72,594.1,281.3,78.87,80.01
73,294.5,3.4,0.94,0.94
74,480.4,40.9,5.92,11.23
75,948.1,403.4,108.48,110.37
76,102.7,9.6,1.97,2.55
77,1963.0,948.6,236.03,238.8
78,778.7,275.8,39.62,69.42
79,698.9,50.9,12.78,12.79
80,137.7,0.1,0.02,0.02
81,490.3,21.2,1.25,5.21
82,846.1,198.6,27.79,48.51
83,742.0,431.8,102.49,102.54
84,104.5,1.9,0.38,0.46
85,863.2,206.6,47.58,47.69
86,192.9,0.0,0,0
87,320.2,163.9,37.02,37.03
88,253.3,143.3,32.45,32.24
89,280.2,145.4,32.47,32.56
90,272.9,25.5,6.66,5.68
91,546.0,96.0,15.09,21.02
92,224.2,1.3,0.27,0.27
93,1792.3,716.0,150.47,150.47
94,270.0,19.3,2.68,4.03
95,248.8,83.2,4.09,4.09
96,267.7,4.0,0.81,0.81
97,58.7,0.9,0.16,0.18
98,551.6,365.9,73.08,73.1
99,303.3,118.0,24.25,23.3
100,267.7,39.0,7.62,7.68
101,57.9,0.0,0,0
102,78.9,0.0,0,0
103,445.3,31.4,7.98,6.1
104,613.6,60.7,10.38,11.65
105,1014.6,322.8,28.6,60.33
106,618.2,182.1,32.83,32.88
107,494.0,249.0,42.58,42.66
108,1400.2,450.2,67.96,76.94
109,314.6,17.1,2.82,2.84
110,900.3,441.9,72.83,72.94
111,387.0,163.9,26.96,26.95
112,1143.9,380.0,62.22,62.32
113,364.0,9.5,1.42,1.54
114,294.2,4.9,0.78,0.78
115,424.8,12.6,1.98,1.98
116,157.1,3.0,0.39,0.47
117,374.5,208.9,32.46,32.88
118,1184.1,418.4,64.49,64.51
119,2204.1,929.5,140.17,140.17
120,683.9,497.8,74.2,74.73
121,617.4,181.1,26.68,26.89
122,13.9,0.0,0,0
123,290.5,50.7,6.64,7.29
124,75.9,0.7,0.07,0.1
125,774.9,194.0,27.16,27.76
126,1207.3,221.2,17.09,31.43
127,1302.1,562.1,51.73,79.41
128,695.5,52.2,7.12,7.22
129,183.2,15.5,2.05,2.12
130,54.7,0.0,0,0
131,1721.4,484.4,62.59,62.67
132,673.0,256.9,33.09,33.08
133,348.9,28.3,0.59,3.63
134,698.7,61.6,7.37,7.81
135,688.4,42.0,4.72,5.25
136,272.3,90.0,11.23,11.33
137,1379.6,508.0,63.03,63.11
138,94.4,0.0,0,0
139,913.1,249.1,28.09,30.64
140,625.2,86.7,10.36,10.5
141,573.8,71.3,8.03,8.64
142,601.0,155.1,18.58,18.59
143,763.8,243.6,28.77,28.81
144,772.2,91.9,10.75,10.79
145,434.1,351.7,40.73,40.72
146,783.7,363.8,41.73,41.73
147,1084.4,463.5,38.3,52.96
148,97.2,0.0,0,0
149,853.4,650.0,71.94,71.91
150,531.0,36.2,3.99,3.99
151,364.1,76.8,7.14,8.44
152,418.2,54.3,4.78,5.97
153,468.7,146.8,11.95,16.08
154,217.2,146.4,15.91,15.9
155,725.4,88.2,9.38,9.49
156,827.5,62.0,6.65,6.65
157,615.7,65.8,7,7
158,232.6,4.0,0.42,0.42
159,231.0,171.1,0.84,0.84
160,486.8,28.5,3,3.07
161,1300.7,251.7,25.85,26.23
162,575.0,231.4,24.08,24.07
163,1217.2,605.2,60.46,61.92
164,379.3,8.4,0.85,0.85
165,1086.7,537.5,53.38,53.38
166,255.5,148.3,14.67,14.68
