basinid,Yld_DIN,Yld_DIP,Yld_DON,Yld_DOP,Yld_DOC,Yld_DSi,Yld_PN,Yld_PP,Yld_POC,Ld_DIN,Ld_DIP,Ld_DON,Ld_DOP,Ld_DOC,Ld_DSi,Ld_PN,Ld_PP,Ld_POC,Yld_TSS,Ld_TSS
1,160.53,19.40,306.36,16.56,4982.21,3349.74,340.18,144.03,3054.58,938617.4,113450.8,1791220.7,96798.0,29130339.5,19585509.7,1989010.0,842120.2,17859720.1,74.5,435355602.4
2,0.18,0.00,0.12,0.01,1.58,16.36,1.81,0.81,17.28,687.1,8.9,446.7,23.4,6052.3,62529.9,6908.2,3101.1,66048.9,1.0,3965537.8
3,56.35,2.25,102.15,5.47,1662.85,653.70,34.21,14.50,308.43,208185.3,8313.7,377401.2,20226.1,6143272.8,2415037.7,126386.6,53572.9,1139455.5,8.2,30474847.7
4,212.61,8.56,64.88,3.64,918.97,472.35,58.79,25.02,532.66,680176.0,27395.9,207555.8,11642.6,2939933.6,1511120.6,188088.5,80036.2,1704081.4,15.8,50447046.2
5,39.68,4.69,43.97,2.24,726.70,338.90,40.68,17.28,368.28,119940.6,14164.2,132898.2,6774.4,2196312.2,1024275.7,122957.3,52230.3,1113060.6,10.7,32408854.4
6,119.17,2.36,71.91,3.85,1103.28,509.97,34.02,14.81,315.36,317107.5,6291.3,191346.2,10232.8,2935707.3,1356982.5,90532.1,39417.4,839128.4,13.5,35825103.9
7,27.68,0.63,70.17,3.73,1062.48,364.67,46.06,19.54,416.12,71285.4,1630.9,180730.6,9610.1,2736582.7,939276.0,118638.7,50326.3,1071777.2,11.6,29934161.1
8,21.34,1.44,58.86,3.15,855.97,362.45,70.29,30.12,641.46,52053.0,3524.1,143551.9,7679.5,2087615.9,883983.0,171423.7,73450.5,1564460.3,21.7,52914080.2
9,78.86,0.83,46.15,2.51,709.14,234.87,33.35,14.31,305.06,176429.7,1857.7,103264.0,5625.9,1586595.1,525490.9,74626.0,32025.4,682539.2,10.7,23939573.1
10,0.06,0.07,0.05,0.00,0.00,0.00,0.00,0.00,0.00,108.5,129.7,87.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1067.45,51.32,182.59,10.92,2153.44,700.98,92.81,44.72,950.56,1912998.9,91963.7,327229.4,19570.5,3859217.3,1256245.5,166324.6,80148.0,1703509.2,91.9,164644614.5
12,100.66,7.09,64.99,3.46,928.21,599.73,54.73,23.22,494.87,176420.1,12426.0,113905.5,6065.0,1626788.2,1051083.4,95914.6,40687.2,867304.7,14.1,24698441.0
13,17.77,0.76,47.55,2.55,1016.89,421.12,58.26,25.43,541.97,30074.9,1290.1,80497.7,4312.4,1721493.1,712911.2,98634.4,43044.1,917493.6,24.2,41025668.2
14,1641.25,101.90,229.96,15.71,3536.99,1961.98,755.08,463.53,9832.29,2669450.1,165745.2,374025.4,25548.0,5752803.1,3191101.0,1228122.2,753914.4,15991930.3,2028.7,3299693146.6
15,58.78,2.27,31.95,1.70,542.37,299.48,38.68,16.62,354.70,90859.8,3511.3,49379.6,2628.3,838369.5,462926.3,59796.1,25693.6,548273.6,13.0,20019177.9
16,67.33,3.20,67.23,3.01,755.92,21.31,3.81,1.60,34.17,99288.1,4719.1,99135.6,4445.8,1114717.9,31417.6,5617.8,2362.0,50389.9,0.8,1197146.4
17,140.83,1.12,69.66,3.73,1050.51,252.35,26.97,11.86,252.64,191808.2,1518.9,94867.8,5076.3,1430758.0,343683.9,36737.1,16148.6,344087.9,12.3,16721396.8
18,0.95,0.00,1.21,0.07,19.11,0.00,26.47,13.05,278.65,1115.7,1.9,1421.5,76.4,22355.3,0.0,30971.6,15263.8,326015.4,30.8,36032664.3
19,5.99,0.02,6.78,0.37,103.00,87.67,13.96,7.76,165.97,6916.8,22.9,7830.0,421.9,118907.9,101210.0,16111.7,8961.7,191590.8,27.9,32172658.2
20,73.23,1.11,22.54,1.27,238.58,0.00,0.00,0.00,0.00,83604.7,1267.3,25737.2,1454.0,272398.6,0.0,0.0,0.0,0.0,0.0,0.0
21,33.66,0.33,27.76,1.49,632.56,40.08,3.73,1.60,34.24,38317.3,376.3,31607.7,1695.9,720115.7,45627.2,4242.4,1825.0,38978.3,1.3,1468868.9
22,1.30,0.04,1.27,0.07,17.90,71.05,3.44,2.08,44.50,1416.0,40.4,1386.0,74.5,19479.2,77336.2,3739.5,2260.2,48437.5,9.1,9890593.7
23,11.22,0.35,12.53,0.62,159.77,36.82,6.86,3.49,74.47,11869.4,368.9,13249.2,656.8,168956.5,38938.2,7252.3,3685.5,78752.1,9.4,9910366.2
24,249.25,10.29,117.34,5.81,1635.72,222.53,17.99,7.45,159.06,262331.0,10826.1,123500.2,6116.1,1721543.0,234209.6,18931.9,7845.2,167409.4,2.4,2566071.3
25,276.62,7.96,303.59,16.54,5484.73,1114.04,120.35,52.74,1121.35,287166.0,8262.9,315160.9,17170.4,5693863.8,1156516.5,124937.0,54753.7,1164109.3,51.2,53155945.9
26,2.08,0.32,1.60,0.08,18.79,104.93,4.06,2.35,50.21,2147.8,328.3,1652.2,84.0,19359.1,108109.8,4184.6,2416.1,51730.3,9.3,9558272.3
27,20.16,1.39,20.28,0.91,203.11,0.00,0.00,0.00,0.00,19937.9,1370.1,20053.6,903.6,200861.6,0.0,0.0,0.0,0.0,0.0,0.0
28,5.42,0.44,6.25,0.26,60.29,16.45,2.65,1.51,32.35,5109.0,411.5,5887.6,249.7,56825.4,15504.0,2501.4,1427.2,30492.0,5.8,5450725.8
29,29.37,2.37,22.21,0.94,155.72,0.00,0.00,0.00,0.00,26219.0,2112.9,19821.2,836.7,138992.4,0.0,0.0,0.0,0.0,0.0,0.0
30,10.80,0.23,25.51,1.37,506.36,357.05,43.04,21.13,451.27,9226.7,197.8,21807.4,1168.3,432780.5,305166.6,36785.3,18063.4,385697.9,49.0,41871742.2
31,10.20,0.02,9.78,0.53,142.24,54.04,6.87,3.10,66.38,8635.0,18.3,8275.4,448.5,120372.4,45729.9,5811.8,2625.9,56172.4,4.4,3706404.2
32,0.93,1.10,0.74,0.01,0.00,0.00,0.00,0.00,0.00,784.5,926.6,626.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,8.93,0.02,5.85,0.32,85.29,519.29,32.24,18.54,395.98,7276.3,12.8,4770.6,259.9,69519.6,423269.0,26278.8,15111.2,322762.8,72.1,58745961.7
34,0.04,0.00,0.07,0.00,0.70,30.74,2.00,0.94,20.02,29.6,2.9,55.0,2.3,560.6,24793.9,1609.8,754.8,16152.2,1.7,1388732.2
35,0.02,0.06,0.40,0.01,1.71,0.00,0.00,0.00,0.00,16.9,44.9,319.3,8.4,1371.3,0.0,0.0,0.0,0.0,0.0,0.0
36,322.21,32.08,106.38,4.67,1136.05,584.58,64.51,28.32,603.95,253604.5,25251.2,83727.0,3672.0,894150.2,460106.3,50775.1,22293.5,475351.8,29.2,22977561.0
37,143.15,3.14,145.39,8.19,2856.07,281.96,21.44,9.10,194.03,109897.8,2414.0,111617.3,6289.2,2192622.0,216459.1,16458.5,6989.5,148961.1,5.6,4320806.4
38,359.43,21.10,169.60,9.69,2521.14,2628.14,289.82,154.99,3297.80,272323.0,15985.7,128502.6,7339.5,1910169.4,1991235.9,219583.5,117430.0,2498608.4,488.0,369763372.4
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,106.49,1.26,103.20,5.61,1482.51,620.16,51.12,23.68,504.52,77857.0,919.6,75446.4,4098.2,1083868.2,453398.9,37375.2,17310.1,368859.5,39.0,28487026.7
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,29.88,0.12,17.35,0.93,275.53,261.35,20.36,8.74,186.91,20926.2,81.6,12152.4,654.6,192952.5,183025.3,14258.3,6118.4,130893.7,7.0,4870591.8
43,22.29,0.85,48.06,2.57,981.13,264.78,46.65,19.66,420.08,14822.3,566.3,31951.8,1711.7,652307.8,176040.0,31014.3,13072.6,279290.8,11.0,7281072.4
44,46.55,0.79,35.74,1.92,495.57,163.76,30.08,13.20,281.93,28702.8,487.4,22036.0,1181.6,305559.0,100971.2,18546.0,8136.5,173832.2,13.8,8518523.7
45,57.29,1.49,48.81,2.98,730.97,63.51,4.45,1.94,41.33,35199.9,914.7,29992.2,1832.9,449118.3,39019.9,2734.2,1189.1,25395.7,1.8,1114043.5
46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,26.67,3.13,45.64,1.90,467.54,20.61,1.92,0.82,17.44,13553.5,1588.4,23195.0,966.5,237620.9,10474.2,976.7,414.5,8865.3,0.5,272098.4
48,3.04,3.28,2.19,0.03,0.00,0.00,0.00,0.00,0.00,1440.3,1553.6,1035.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,57.45,19.99,30.36,1.10,218.17,222.51,24.76,10.60,226.90,24273.2,8444.7,12827.7,464.5,92182.9,94018.9,10463.2,4478.9,95872.0,8.2,3462640.4
50,6.99,0.83,8.85,0.46,122.87,151.20,63.75,35.30,753.95,2945.7,350.7,3730.5,193.1,51766.8,63701.7,26856.6,14870.9,317638.4,124.8,52576159.9
51,25.63,14.20,19.23,0.57,98.17,267.46,9.50,5.22,111.85,10761.1,5960.8,8072.9,240.7,41215.8,112288.9,3987.6,2192.2,46958.9,18.3,7682071.5
52,4.18,0.01,4.11,0.22,60.00,82.97,11.50,6.84,146.48,1752.8,3.7,1724.9,93.0,25176.5,34815.2,4826.0,2870.1,61467.2,28.9,12127530.6
53,1.03,1.14,0.75,0.01,0.00,0.00,0.00,0.00,0.00,426.6,472.2,308.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1346.64,60.15,219.15,13.06,2632.70,1078.88,107.65,48.77,1039.09,549488.5,24543.3,89423.1,5328.0,1074254.9,440230.9,43925.8,19898.5,423994.2,67.8,27671180.7
55,1118.78,21.63,418.65,22.51,6339.43,4343.22,863.35,452.02,9612.35,453645.6,8771.1,169755.6,9127.6,2570518.1,1761091.4,350072.3,183286.1,3897624.6,1324.6,537116394.2
56,10.34,0.11,20.35,1.11,294.40,66.44,4.89,2.17,46.32,4112.4,42.8,8091.0,443.0,117051.2,26418.1,1942.8,861.5,18417.6,2.6,1019135.9
57,3.10,0.48,2.86,0.14,37.16,61.42,6.16,3.06,65.61,1156.5,180.2,1069.6,53.4,13880.5,22939.5,2299.6,1142.1,24505.0,7.7,2857958.4
58,11.32,0.26,24.57,1.32,358.59,384.19,40.18,17.61,376.61,4187.0,94.5,9089.9,487.0,132648.9,142118.3,14862.3,6512.7,139312.1,18.5,6831070.5
59,204.98,4.58,90.12,4.78,1298.81,566.15,61.74,25.64,548.10,73897.5,1649.7,32490.3,1723.0,468237.5,204106.1,22258.3,9243.1,197596.7,9.7,3489081.6
60,392.33,5.94,165.34,10.50,2249.99,636.99,17.67,7.34,156.85,139308.4,2108.7,58709.7,3727.2,798934.2,226185.4,6275.9,2608.1,55696.5,2.7,973092.1
61,3.15,2.63,2.78,0.08,14.72,97.56,130.41,59.01,1259.78,1065.2,889.4,937.3,28.0,4970.3,32951.6,44047.4,19930.8,425497.3,82.7,27948893.0
62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,25.01,0.79,46.44,2.49,742.02,215.05,50.74,21.53,460.51,8347.5,265.1,15498.8,830.3,247634.3,71767.4,16932.9,7185.8,153684.6,14.1,4707764.9
64,1.19,0.00,1.16,0.06,23.05,0.00,43.36,21.09,451.10,397.0,0.2,384.1,20.9,7665.3,0.0,14417.5,7013.2,149998.7,47.2,15696690.1
65,27.31,0.67,26.99,1.54,497.95,484.94,16.06,6.99,149.62,9029.1,222.4,8921.4,508.1,164614.3,160313.5,5310.3,2311.1,49461.6,6.8,2248491.2
66,94.50,6.15,132.27,7.07,2062.43,793.13,86.87,36.02,769.66,29663.7,1931.3,41520.7,2220.7,647428.5,248975.1,27268.3,11305.9,241607.9,12.7,3990445.7
67,409.36,19.16,95.31,6.23,1241.11,1600.85,168.71,82.96,1770.00,127395.0,5963.1,29661.1,1939.8,386240.9,498193.2,52504.3,25816.3,550833.8,192.7,59960223.6
68,10.04,0.39,26.07,1.40,545.80,533.67,30.07,12.51,267.84,3043.1,116.7,7903.6,423.4,165450.1,161775.4,9115.5,3792.0,81192.7,5.3,1593844.6
69,20.50,0.50,36.92,1.98,519.71,111.17,27.33,11.37,243.43,6214.9,150.3,11189.5,599.4,157533.0,33698.1,8284.6,3445.6,73788.0,4.8,1446321.8
70,15.04,4.53,15.36,0.68,164.43,103.58,15.86,7.24,155.22,4451.5,1341.1,4544.1,201.0,48661.2,30653.7,4694.4,2143.7,45935.6,11.3,3337527.4
71,7.24,0.06,13.31,0.71,188.66,84.67,0.00,0.00,0.00,87.6,0.7,161.0,8.6,2282.1,1024.2,0.0,0.0,0.0,0.0,0.0
72,168.56,8.14,93.22,4.57,1212.48,313.31,24.66,10.18,217.74,47898.3,2313.7,26489.5,1299.7,344544.9,89032.2,7006.1,2891.7,61875.2,3.2,901952.9
73,0.87,0.00,1.28,0.07,19.01,69.65,45.98,21.82,466.82,240.3,0.1,352.4,19.0,5250.8,19233.2,12696.3,6025.6,128910.0,43.0,11880076.7
74,39.56,11.27,19.14,0.61,103.72,237.49,11.71,5.22,111.89,10829.8,3085.5,5239.5,167.5,28390.8,65007.6,3206.6,1429.2,30627.5,6.7,1821819.1
75,352.32,7.06,117.51,6.41,1677.45,2239.89,439.16,265.76,5660.76,96195.8,1927.5,32083.4,1750.3,458007.2,611575.0,119907.8,72563.2,1545601.5,1144.7,312536583.6
76,24.50,22.48,17.81,0.37,38.47,86.39,7.36,4.46,95.59,6516.3,5979.9,4736.6,98.6,10231.5,22976.9,1957.9,1185.0,25424.6,19.6,5217906.9
77,904.12,104.21,324.28,17.67,3721.79,6100.36,376.63,174.19,3712.00,227336.2,26202.3,81538.0,4443.9,935824.3,1533904.5,94702.6,43798.7,933362.8,284.0,71407661.0
78,203.12,2.72,56.09,4.30,684.77,134.57,18.85,9.28,198.16,51061.4,684.6,14099.1,1081.3,172141.1,33829.5,4738.1,2333.0,49814.4,21.8,5475500.6
79,25.61,0.21,16.75,0.95,233.95,366.85,23.05,10.18,218.09,6433.4,53.8,4207.9,239.7,58758.2,92139.4,5789.5,2556.5,54776.5,11.8,2971185.6
80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25.05,11.64,18.11,0.40,24.67,193.73,15.05,8.74,187.15,6140.3,2853.2,4439.1,97.2,6046.7,47486.0,3690.1,2143.4,45875.2,35.0,8586439.1
82,680.58,64.56,88.39,5.04,512.11,606.72,88.94,44.17,943.79,166063.0,15753.7,21568.2,1230.6,124956.5,148042.4,21701.9,10778.7,230287.9,108.1,26376115.7
83,86.33,3.27,126.60,6.74,1729.99,289.45,30.35,16.27,347.08,20479.8,776.6,30031.3,1599.8,410392.1,68662.9,7200.1,3859.7,82335.6,52.2,12372745.7
84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,198.91,4.77,64.66,3.81,900.53,2894.77,174.77,106.68,2276.55,45859.5,1100.2,14907.4,877.3,207625.2,667414.7,40293.8,24595.1,524879.7,470.1,108380390.2
86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,24.79,0.88,47.33,2.54,747.93,598.06,43.84,18.34,392.69,5592.6,198.1,10675.6,571.9,168715.7,134909.6,9889.7,4137.7,88581.2,9.0,2029996.5
88,20.87,0.72,44.22,2.37,630.23,169.11,49.59,21.08,451.09,4689.6,161.5,9936.8,532.3,141628.4,38003.9,11143.6,4736.3,101371.6,14.4,3239635.1
89,11.29,0.74,44.82,2.40,646.12,218.60,50.58,21.51,460.38,2517.6,164.7,9991.3,535.2,144036.5,48732.0,11276.5,4795.2,102629.3,14.8,3308073.3
90,6.36,0.87,9.14,0.47,120.18,107.81,12.82,5.90,126.50,1407.8,192.8,2023.4,103.5,26596.2,23857.6,2836.0,1305.0,27993.9,9.8,2164867.1
91,68.02,6.19,30.16,1.48,303.19,530.91,54.18,32.52,694.54,14872.1,1353.8,6595.1,323.2,66292.3,116081.4,11845.7,7109.4,151859.0,138.9,30368099.0
92,0.14,0.15,0.10,0.00,0.00,0.00,0.00,0.00,0.00,30.7,30.7,21.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,97.32,10.79,203.87,10.92,3188.59,2609.74,253.66,108.33,2312.23,20427.2,2265.3,42793.0,2292.5,669307.4,547802.3,53245.9,22739.8,485352.7,76.6,16078963.0
94,6.01,0.74,7.06,0.29,62.45,77.13,6.70,4.06,87.05,1250.9,153.6,1468.3,61.2,12989.9,16044.5,1392.8,845.0,18107.6,17.9,3724609.5
95,30.55,0.25,26.37,1.41,365.66,141.07,45.82,23.62,509.61,66.8,0.5,57.7,3.1,800.0,308.6,100.3,51.7,1114.9,70.0,153042.2
96,0.98,0.01,1.48,0.08,21.43,54.63,37.74,18.33,392.47,200.0,1.3,301.7,16.3,4376.7,11156.5,7707.0,3742.9,80143.5,41.0,8366703.9
97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,117.48,5.04,108.20,5.85,1913.01,541.17,424.68,255.53,5446.12,23421.3,1004.0,21571.2,1166.5,381375.3,107887.8,84663.6,50941.4,1085733.2,1089.8,217270663.6
99,2.13,0.09,36.84,1.99,538.84,2.22,0.60,0.26,5.61,419.6,16.9,7269.4,392.3,106318.6,438.4,117.5,51.7,1107.0,0.3,57391.3
100,8.31,0.01,12.82,0.69,177.89,22.92,2.18,0.96,20.64,1631.8,2.1,2518.0,136.4,34950.8,4502.8,428.9,189.1,4055.1,1.1,218383.6
101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2.06,2.22,1.48,0.02,0.00,0.00,0.00,0.00,0.00,397.8,429.8,286.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,10.28,0.04,10.48,0.57,147.23,154.51,16.45,7.86,168.56,1976.2,8.5,2015.2,109.2,28298.6,29699.1,3161.5,1510.7,32398.6,16.3,3140820.7
104,82.12,6.51,49.33,1.54,243.04,266.99,3.94,1.69,36.18,15739.9,1248.1,9456.0,294.4,46583.9,51174.5,755.4,323.4,6933.9,1.3,257638.9
105,51.61,2.57,45.90,2.52,732.59,1243.37,167.82,79.75,1703.50,9627.1,478.6,8561.9,470.7,136655.8,231935.9,31304.5,14876.9,317767.2,156.8,29244749.9
